Timestamp,PM25_sub,PM10_sub,NO2_sub,SO2_sub,NH3_sub,CO_sub,O3_sub,AQI,AQI_Category
2024-01-12 04:00:00,323.52,165.58,7.66,12.72,5.24,23.69,9.13,323.52,Very Poor
2024-01-12 05:00:00,322.66,165.23,7.56,12.73,5.24,22.42,9.12,322.66,Very Poor
2024-01-12 06:00:00,322.76,165.09,7.47,12.65,5.24,21.81,8.31,322.76,Very Poor
2024-01-12 07:00:00,321.45,165.62,7.42,12.6,5.24,21.3,7.69,321.45,Very Poor
2024-01-12 08:00:00,321.29,167.39,7.41,12.61,5.24,20.98,7.28,321.29,Very Poor
2024-01-12 09:00:00,320.21,168.95,7.41,12.71,5.24,20.97,6.77,320.21,Very Poor
2024-01-12 10:00:00,321.23,169.79,7.41,12.77,5.24,21.05,7.0,321.23,Very Poor
2024-01-12 11:00:00,321.15,170.03,7.47,12.83,5.25,21.3,7.07,321.15,Very Poor
2024-01-12 12:00:00,321.89,171.41,7.39,12.86,5.24,21.41,7.46,321.89,Very Poor
2024-01-12 13:00:00,321.83,171.84,7.42,12.96,5.24,21.44,9.41,321.83,Very Poor
2024-01-12 14:00:00,321.76,172.46,7.25,12.83,5.24,21.27,12.19,321.76,Very Poor
2024-01-12 15:00:00,321.34,171.75,7.09,12.79,5.24,20.86,14.35,321.34,Very Poor
2024-01-12 16:00:00,320.96,170.71,7.03,12.81,5.24,20.42,15.81,320.96,Very Poor
2024-01-12 17:00:00,320.35,170.18,6.93,12.82,5.24,20.06,16.64,320.35,Very Poor
2024-01-12 18:00:00,320.03,169.29,6.98,12.83,5.24,20.25,16.17,320.03,Very Poor
2024-01-12 19:00:00,320.66,169.85,7.3,12.83,5.24,21.27,15.24,320.66,Very Poor
2024-01-12 20:00:00,321.32,170.72,7.48,12.82,5.25,22.77,13.81,321.32,Very Poor
2024-01-12 21:00:00,321.56,170.88,7.56,12.8,5.25,24.64,11.17,321.56,Very Poor
2024-01-12 22:00:00,321.56,170.57,7.81,12.78,5.25,27.02,7.9,321.56,Very Poor
2024-01-12 23:00:00,322.54,172.41,7.89,12.77,5.25,29.02,5.39,322.54,Very Poor
2024-01-13 00:00:00,322.78,172.83,7.91,12.75,5.25,31.02,3.56,322.78,Very Poor
2024-01-13 01:00:00,323.48,173.83,7.97,12.74,5.25,33.05,2.24,323.48,Very Poor
2024-01-13 02:00:00,324.73,175.73,8.15,12.77,5.25,34.48,1.71,324.73,Very Poor
2024-01-13 03:00:00,324.38,175.51,8.37,12.79,5.25,34.98,1.64,324.38,Very Poor
2024-01-13 04:00:00,323.93,174.8,8.59,12.84,5.25,35.12,1.71,323.93,Very Poor
2024-01-13 05:00:00,323.91,174.85,8.78,12.86,5.25,34.77,1.76,323.91,Very Poor
2024-01-13 06:00:00,323.51,175.42,8.95,12.87,5.25,33.77,1.82,323.51,Very Poor
2024-01-13 07:00:00,322.68,175.4,9.01,12.79,5.25,32.97,1.88,322.68,Very Poor
2024-01-13 08:00:00,320.98,174.0,9.04,12.66,5.25,32.22,1.92,320.98,Very Poor
2024-01-13 09:00:00,321.09,174.29,9.36,12.56,5.26,31.53,2.27,321.09,Very Poor
2024-01-13 10:00:00,322.23,175.6,9.61,12.53,5.26,30.84,3.47,322.23,Very Poor
2024-01-13 11:00:00,323.53,176.97,9.58,12.49,5.26,29.84,5.26,323.53,Very Poor
2024-01-13 12:00:00,323.94,175.94,9.52,12.46,5.26,28.47,7.37,323.94,Very Poor
2024-01-13 13:00:00,323.68,174.79,9.45,12.45,5.26,27.14,9.75,323.68,Very Poor
2024-01-13 14:00:00,323.68,174.0,9.42,12.47,5.26,25.92,12.28,323.68,Very Poor
2024-01-13 15:00:00,323.05,173.6,9.38,12.48,5.25,24.89,14.04,323.05,Very Poor
2024-01-13 16:00:00,322.45,173.22,9.32,12.5,5.25,23.75,15.03,322.45,Very Poor
2024-01-13 17:00:00,322.79,173.42,9.42,12.53,5.25,22.62,15.19,322.79,Very Poor
2024-01-13 18:00:00,323.32,174.94,9.42,12.57,5.25,21.88,14.34,323.32,Very Poor
2024-01-13 19:00:00,323.56,175.79,9.02,12.6,5.24,21.69,12.82,323.56,Very Poor
2024-01-13 20:00:00,322.51,174.69,8.96,12.62,5.24,22.88,10.72,322.51,Very Poor
2024-01-13 21:00:00,322.49,174.9,9.01,12.64,5.24,25.63,8.27,322.49,Very Poor
2024-01-13 22:00:00,323.54,175.97,8.98,12.65,5.25,28.28,5.65,323.54,Very Poor
2024-01-13 23:00:00,323.31,174.94,9.06,12.66,5.25,30.55,3.84,323.31,Very Poor
2024-01-14 00:00:00,323.34,174.72,9.28,12.68,5.25,32.89,2.79,323.34,Very Poor
2024-01-14 01:00:00,324.61,176.74,9.42,12.68,5.25,35.17,2.25,324.61,Very Poor
2024-01-14 02:00:00,324.29,176.12,9.28,12.64,5.25,36.48,1.87,324.29,Very Poor
2024-01-14 03:00:00,324.79,176.61,9.27,12.65,5.25,37.19,1.72,324.79,Very Poor
2024-01-14 04:00:00,324.93,177.04,9.14,12.65,5.26,36.52,2.3,324.93,Very Poor
2024-01-14 05:00:00,323.75,175.64,8.99,12.64,5.26,34.39,2.69,323.75,Very Poor
2024-01-14 06:00:00,322.61,173.69,8.91,12.63,5.26,32.39,3.07,322.61,Very Poor
2024-01-14 07:00:00,321.4,171.35,8.9,12.63,5.26,30.75,3.34,321.4,Very Poor
2024-01-14 08:00:00,320.64,169.48,8.78,12.62,5.26,28.98,3.59,320.64,Very Poor
2024-01-14 09:00:00,318.24,166.56,8.45,12.7,5.25,27.28,4.01,318.24,Very Poor
2024-01-14 10:00:00,316.65,164.7,8.27,12.72,5.25,26.52,4.73,316.65,Very Poor
2024-01-14 11:00:00,315.88,163.56,8.3,12.7,5.25,26.19,5.84,315.88,Very Poor
2024-01-14 12:00:00,315.9,163.54,8.31,12.68,5.25,26.05,7.42,315.9,Very Poor
2024-01-14 13:00:00,316.46,164.08,8.28,12.65,5.25,25.31,9.99,316.46,Very Poor
2024-01-14 14:00:00,315.25,162.71,8.24,12.61,5.25,24.22,12.29,315.25,Very Poor
2024-01-14 15:00:00,314.2,161.55,8.19,12.59,5.25,23.09,13.64,314.2,Very Poor
2024-01-14 16:00:00,313.15,160.12,8.14,12.57,5.25,21.95,14.31,313.15,Very Poor
2024-01-14 17:00:00,311.37,158.25,7.9,12.55,5.24,20.59,14.64,311.37,Very Poor
2024-01-14 18:00:00,309.47,155.04,7.74,12.51,5.24,19.27,14.24,309.47,Very Poor
2024-01-14 19:00:00,307.25,152.01,7.71,12.49,5.24,18.56,13.16,307.25,Very Poor
2024-01-14 20:00:00,306.55,150.57,7.77,12.48,5.24,20.95,10.96,306.55,Very Poor
2024-01-14 21:00:00,309.72,153.09,7.83,12.47,5.24,24.97,8.05,309.72,Very Poor
2024-01-14 22:00:00,310.56,153.48,7.81,12.46,5.24,28.8,5.41,310.56,Very Poor
2024-01-14 23:00:00,312.14,154.65,7.77,12.46,5.24,33.16,3.85,312.14,Very Poor
2024-01-15 00:00:00,316.02,157.46,7.68,12.46,5.24,38.77,3.0,316.02,Very Poor
2024-01-15 01:00:00,317.46,157.57,7.49,12.46,5.24,43.58,2.38,317.46,Very Poor
2024-01-15 02:00:00,319.14,158.61,7.48,12.45,5.24,47.58,2.04,319.14,Very Poor
2024-01-15 03:00:00,321.78,160.5,7.36,12.41,5.23,,1.89,321.78,Very Poor
2024-01-15 04:00:00,324.29,162.4,7.37,12.36,5.23,,1.88,324.29,Very Poor
2024-01-15 05:00:00,326.91,164.84,7.39,12.34,5.23,48.91,1.9,326.91,Very Poor
2024-01-15 06:00:00,329.17,166.59,7.25,12.32,5.23,47.2,1.9,329.17,Very Poor
2024-01-15 07:00:00,331.1,167.93,7.1,12.3,5.22,45.73,1.87,331.1,Very Poor
2024-01-15 08:00:00,333.75,169.54,7.1,12.32,5.22,42.89,1.98,333.75,Very Poor
2024-01-15 09:00:00,336.47,170.81,7.01,12.24,5.22,40.28,2.31,336.47,Very Poor
2024-01-15 10:00:00,336.78,170.26,6.99,12.3,5.22,39.06,3.29,336.78,Very Poor
2024-01-15 11:00:00,338.99,172.18,6.94,12.36,5.22,37.75,4.75,338.99,Very Poor
2024-01-15 12:00:00,341.03,173.72,6.94,12.41,5.22,36.55,6.71,341.03,Very Poor
2024-01-15 13:00:00,342.39,174.51,6.93,12.45,5.22,35.03,9.41,342.39,Very Poor
2024-01-15 14:00:00,342.86,175.25,6.93,12.47,5.22,33.42,12.19,342.86,Very Poor
2024-01-15 15:00:00,343.42,175.64,6.92,12.49,5.22,30.59,13.89,343.42,Very Poor
2024-01-15 16:00:00,342.89,175.41,6.89,12.5,5.22,27.72,14.8,342.89,Very Poor
2024-01-15 17:00:00,342.23,175.17,6.89,12.52,5.22,25.44,15.12,342.23,Very Poor
2024-01-15 18:00:00,342.19,175.08,6.86,12.55,5.22,22.95,14.9,342.19,Very Poor
2024-01-15 19:00:00,343.51,176.62,6.83,12.57,5.22,21.69,14.03,343.51,Very Poor
2024-01-15 20:00:00,344.42,177.74,6.59,12.58,5.22,21.16,12.38,344.42,Very Poor
2024-01-15 21:00:00,341.05,174.03,6.54,12.61,5.22,22.88,10.19,341.05,Very Poor
2024-01-15 22:00:00,340.26,174.15,6.23,12.63,5.21,24.09,8.62,340.26,Very Poor
2024-01-15 23:00:00,337.22,179.63,5.93,12.63,5.21,25.47,7.95,337.22,Very Poor
2024-01-16 00:00:00,331.96,178.42,5.6,12.63,5.2,27.02,8.27,331.96,Very Poor
2024-01-16 01:00:00,326.96,174.96,5.41,12.63,5.2,28.47,8.71,326.96,Very Poor
2024-01-16 02:00:00,323.2,171.99,5.18,12.64,5.2,29.17,9.03,323.2,Very Poor
2024-01-16 03:00:00,318.73,168.08,4.95,12.65,5.2,28.81,9.37,318.73,Very Poor
2024-01-16 04:00:00,314.96,164.21,4.77,12.66,5.19,28.08,9.88,314.96,Very Poor
2024-01-16 05:00:00,311.68,161.18,4.64,12.67,5.19,26.2,10.03,311.68,Very Poor
2024-01-16 06:00:00,308.75,158.36,4.58,12.68,5.19,25.55,9.56,308.75,Very Poor
2024-01-16 07:00:00,306.35,155.86,4.47,12.68,5.19,25.3,9.26,306.35,Very Poor
2024-01-16 08:00:00,303.03,152.86,4.24,12.66,5.19,25.13,8.5,303.03,Very Poor
2024-01-16 09:00:00,297.65,150.15,4.13,12.64,5.19,25.27,7.62,297.65,Poor
2024-01-16 10:00:00,288.27,147.98,3.96,12.52,5.18,25.52,7.24,288.27,Poor
2024-01-16 11:00:00,267.63,143.07,3.82,12.41,5.18,25.77,7.32,267.63,Poor
2024-01-16 12:00:00,247.12,138.73,3.73,12.3,5.18,26.05,7.77,247.12,Poor
2024-01-16 13:00:00,231.41,135.22,3.73,12.19,5.18,26.16,8.48,231.41,Poor
2024-01-16 14:00:00,226.95,133.65,3.73,12.1,5.18,26.14,9.06,226.95,Poor
2024-01-16 15:00:00,225.34,132.59,3.8,12.01,5.18,26.19,10.16,225.34,Poor
2024-01-16 16:00:00,229.86,133.42,3.92,11.93,5.18,26.22,10.73,229.86,Poor
2024-01-16 17:00:00,236.67,134.32,4.09,11.84,5.19,26.44,10.87,236.67,Poor
2024-01-16 18:00:00,246.16,136.43,4.08,11.75,5.19,26.8,10.73,246.16,Poor
2024-01-16 19:00:00,245.89,136.78,3.95,11.67,5.19,27.0,10.86,245.89,Poor
2024-01-16 20:00:00,238.87,135.93,3.75,11.6,5.18,27.06,10.6,238.87,Poor
2024-01-16 21:00:00,230.98,134.63,3.33,11.53,5.17,27.17,10.15,230.98,Poor
2024-01-16 22:00:00,217.09,130.39,3.25,11.47,5.17,27.09,10.13,217.09,Poor
2024-01-16 23:00:00,214.52,120.85,3.19,11.42,5.17,26.86,9.22,214.52,Poor
2024-01-17 00:00:00,213.2,117.22,3.19,11.38,5.17,26.58,9.07,213.2,Poor
2024-01-17 01:00:00,214.17,115.9,3.18,11.33,5.17,25.84,9.62,214.17,Poor
2024-01-17 02:00:00,214.8,115.74,3.18,11.29,5.17,24.94,9.84,214.8,Poor
2024-01-17 03:00:00,216.81,115.99,3.17,11.26,5.17,24.17,9.29,216.81,Poor
2024-01-17 04:00:00,220.17,117.11,3.16,11.23,5.17,23.61,8.91,220.17,Poor
2024-01-17 05:00:00,224.61,118.07,3.14,11.19,5.17,23.11,8.51,224.61,Poor
2024-01-17 06:00:00,229.26,119.19,3.18,11.18,5.17,22.91,7.55,229.26,Poor
2024-01-17 07:00:00,237.24,121.99,3.25,11.17,5.17,22.8,6.93,237.24,Poor
2024-01-17 08:00:00,245.49,124.09,3.33,11.15,5.17,22.7,6.31,245.49,Poor
2024-01-17 09:00:00,250.67,125.95,3.34,11.14,5.17,22.61,6.12,250.67,Poor
2024-01-17 10:00:00,254.05,127.33,3.33,11.11,5.17,22.38,7.02,254.05,Poor
2024-01-17 11:00:00,252.94,127.52,3.32,11.1,5.17,22.02,8.73,252.94,Poor
2024-01-17 12:00:00,252.96,127.6,3.32,11.08,5.17,21.72,10.28,252.96,Poor
2024-01-17 13:00:00,254.16,128.21,3.31,11.07,5.17,21.42,11.82,254.16,Poor
2024-01-17 14:00:00,255.68,129.03,3.32,11.08,5.17,21.03,13.37,255.68,Poor
2024-01-17 15:00:00,255.69,129.81,3.28,11.09,5.17,20.64,14.61,255.69,Poor
2024-01-17 16:00:00,257.16,130.06,3.21,11.09,5.16,20.27,14.74,257.16,Poor
2024-01-17 17:00:00,256.04,129.94,3.1,11.09,5.16,20.06,14.21,256.04,Poor
2024-01-17 18:00:00,249.48,129.1,3.18,11.09,5.16,20.47,12.72,249.48,Poor
2024-01-17 19:00:00,249.98,128.39,3.35,11.08,5.17,21.31,10.47,249.98,Poor
2024-01-17 20:00:00,252.19,128.1,3.57,11.08,5.17,22.41,8.49,252.19,Poor
2024-01-17 21:00:00,256.53,129.06,3.8,11.09,5.18,24.08,6.47,256.53,Poor
2024-01-17 22:00:00,265.95,131.69,4.13,11.09,5.18,26.73,4.7,265.95,Poor
2024-01-17 23:00:00,280.11,135.97,4.45,11.11,5.18,30.42,3.2,280.11,Poor
2024-01-18 00:00:00,299.57,140.88,4.71,11.14,5.18,34.45,2.64,299.57,Poor
2024-01-18 01:00:00,303.2,145.15,4.96,11.16,5.18,37.64,2.41,303.2,Very Poor
2024-01-18 02:00:00,305.85,148.38,5.29,11.21,5.19,40.02,2.29,305.85,Very Poor
2024-01-18 03:00:00,307.77,150.84,5.66,11.22,5.19,40.72,2.35,307.77,Very Poor
2024-01-18 04:00:00,307.44,150.69,5.81,11.24,5.2,40.2,2.18,307.44,Very Poor
2024-01-18 05:00:00,307.95,151.26,5.9,11.25,5.2,38.89,2.16,307.95,Very Poor
2024-01-18 06:00:00,307.67,151.14,5.94,11.26,5.2,36.66,2.08,307.67,Very Poor
2024-01-18 07:00:00,306.91,150.12,6.11,11.32,5.2,33.94,2.06,306.91,Very Poor
2024-01-18 08:00:00,308.15,153.35,6.42,11.35,5.21,31.56,2.12,308.15,Very Poor
2024-01-18 09:00:00,308.93,153.56,6.84,11.42,5.22,30.0,2.55,308.93,Very Poor
2024-01-18 10:00:00,310.45,154.75,7.16,11.51,5.22,28.69,3.61,310.45,Very Poor
2024-01-18 11:00:00,314.12,158.29,7.34,11.57,5.23,28.48,5.74,314.12,Very Poor
2024-01-18 12:00:00,317.15,161.52,7.41,11.59,5.23,28.53,8.18,317.15,Very Poor
2024-01-18 13:00:00,318.55,162.94,7.41,11.6,5.23,28.39,10.12,318.55,Very Poor
2024-01-18 14:00:00,319.15,163.13,7.39,11.6,5.23,27.95,11.97,319.15,Very Poor
2024-01-18 15:00:00,318.89,162.84,7.36,11.6,5.23,26.81,13.14,318.89,Very Poor
2024-01-18 16:00:00,318.64,162.65,7.32,11.6,5.23,24.94,13.74,318.64,Very Poor
2024-01-18 17:00:00,318.53,162.56,7.32,11.61,5.23,23.14,13.68,318.53,Very Poor
2024-01-18 18:00:00,319.15,162.78,7.45,11.62,5.23,22.0,12.73,319.15,Very Poor
2024-01-18 19:00:00,319.04,163.22,7.52,11.63,5.23,21.28,10.64,319.04,Very Poor
2024-01-18 20:00:00,319.2,163.45,7.76,11.64,5.24,21.7,8.39,319.2,Very Poor
2024-01-18 21:00:00,320.49,165.09,7.91,11.64,5.24,23.41,6.4,320.49,Very Poor
2024-01-18 22:00:00,321.13,165.67,7.93,11.64,5.24,25.83,4.5,321.13,Very Poor
2024-01-18 23:00:00,320.75,164.77,7.95,11.64,5.24,28.66,3.29,320.75,Very Poor
2024-01-19 00:00:00,318.32,162.42,7.93,11.63,5.25,31.41,2.65,318.32,Very Poor
2024-01-19 01:00:00,318.4,162.22,7.87,11.62,5.25,33.45,2.19,318.4,Very Poor
2024-01-19 02:00:00,316.7,159.77,7.73,11.59,5.25,34.58,2.04,316.7,Very Poor
2024-01-19 03:00:00,315.98,159.23,7.54,11.59,5.24,35.67,1.94,315.98,Very Poor
2024-01-19 04:00:00,318.64,162.98,7.55,11.6,5.23,36.67,1.76,318.64,Very Poor
2024-01-19 05:00:00,320.87,166.64,7.6,11.61,5.23,36.86,1.8,320.87,Very Poor
2024-01-19 06:00:00,323.27,169.86,7.74,11.65,5.23,36.53,1.78,323.27,Very Poor
2024-01-19 07:00:00,324.67,171.14,7.76,11.69,5.22,36.03,1.8,324.67,Very Poor
2024-01-19 08:00:00,324.14,168.97,7.85,11.71,5.22,35.86,1.83,324.14,Very Poor
2024-01-19 09:00:00,324.82,169.79,8.06,11.65,5.22,35.73,2.22,324.82,Very Poor
2024-01-19 10:00:00,324.32,170.06,8.04,11.64,5.23,35.23,3.71,324.32,Very Poor
2024-01-19 11:00:00,322.56,168.81,8.01,11.64,5.23,34.36,5.71,322.56,Very Poor
2024-01-19 12:00:00,322.08,168.22,8.01,11.65,5.23,32.59,7.99,322.08,Very Poor
2024-01-19 13:00:00,321.22,169.24,8.02,11.66,5.23,30.45,10.52,321.22,Very Poor
2024-01-19 14:00:00,320.77,170.87,8.03,11.66,5.23,28.19,12.24,320.77,Very Poor
2024-01-19 15:00:00,320.95,172.75,8.03,11.66,5.23,25.64,13.79,320.95,Very Poor
2024-01-19 16:00:00,320.33,174.26,8.05,11.66,5.23,22.78,14.42,320.33,Very Poor
2024-01-19 17:00:00,319.67,175.57,8.18,11.66,5.23,20.59,14.63,319.67,Very Poor
2024-01-19 18:00:00,318.48,175.75,8.19,11.66,5.23,19.66,13.16,318.48,Very Poor
2024-01-19 19:00:00,317.42,174.89,8.15,11.67,5.23,19.11,11.28,317.42,Very Poor
2024-01-19 20:00:00,316.62,174.06,7.99,11.67,5.23,19.97,9.05,316.62,Very Poor
2024-01-19 21:00:00,316.48,174.34,7.94,11.68,5.22,23.44,6.55,316.48,Very Poor
2024-01-19 22:00:00,317.61,175.91,7.93,11.69,5.22,28.2,4.88,317.61,Very Poor
2024-01-19 23:00:00,318.14,177.32,7.97,11.7,5.22,33.23,3.33,318.14,Very Poor
2024-01-20 00:00:00,320.22,180.46,7.95,11.7,5.22,38.08,2.69,320.22,Very Poor
2024-01-20 01:00:00,320.61,181.08,7.96,11.72,5.21,42.86,2.1,320.61,Very Poor
2024-01-20 02:00:00,323.47,185.69,7.98,11.75,5.2,46.81,2.06,323.47,Very Poor
2024-01-20 03:00:00,325.61,188.27,8.04,11.8,5.2,49.77,1.93,325.61,Very Poor
2024-01-20 04:00:00,326.34,189.15,8.2,11.84,5.2,,1.84,326.34,Very Poor
2024-01-20 05:00:00,325.62,189.28,8.29,11.85,5.2,49.8,1.82,325.62,Very Poor
2024-01-20 06:00:00,325.41,189.0,8.2,11.81,5.2,46.98,1.81,325.41,Very Poor
2024-01-20 07:00:00,325.26,189.17,8.14,11.72,5.2,44.05,1.78,325.26,Very Poor
2024-01-20 08:00:00,325.25,189.5,8.44,11.69,5.21,41.59,1.84,325.25,Very Poor
2024-01-20 09:00:00,325.26,191.17,8.24,11.71,5.21,38.41,2.58,325.26,Very Poor
2024-01-20 10:00:00,325.35,191.0,8.13,11.7,5.2,34.91,3.98,325.35,Very Poor
2024-01-20 11:00:00,325.06,190.42,8.11,11.69,5.2,31.91,5.77,325.06,Very Poor
2024-01-20 12:00:00,323.6,189.34,8.08,11.68,5.2,29.05,7.88,323.6,Very Poor
2024-01-20 13:00:00,323.17,187.32,8.06,11.67,5.2,26.42,9.75,323.17,Very Poor
2024-01-20 14:00:00,322.34,184.74,8.04,11.67,5.2,23.88,11.68,322.34,Very Poor
2024-01-20 15:00:00,321.69,182.15,8.04,11.66,5.2,21.36,13.14,321.69,Very Poor
2024-01-20 16:00:00,321.37,179.99,8.03,11.65,5.2,18.67,13.66,321.37,Very Poor
2024-01-20 17:00:00,321.12,178.3,7.88,11.64,5.19,16.67,13.22,321.12,Very Poor
2024-01-20 18:00:00,320.87,177.21,7.75,11.64,5.19,15.47,12.02,320.87,Very Poor
2024-01-20 19:00:00,320.27,176.39,7.69,11.63,5.19,14.83,10.38,320.27,Very Poor
2024-01-20 20:00:00,319.66,176.15,7.59,11.63,5.19,14.77,8.43,319.66,Very Poor
2024-01-20 21:00:00,316.38,171.89,7.76,11.62,5.19,16.28,6.66,316.38,Very Poor
2024-01-20 22:00:00,314.7,170.55,7.82,11.62,5.2,17.55,5.46,314.7,Very Poor
2024-01-20 23:00:00,311.13,166.11,7.97,11.68,5.21,18.84,4.48,311.13,Very Poor
2024-01-21 00:00:00,307.27,161.1,7.99,11.72,5.21,20.39,4.41,307.27,Very Poor
2024-01-21 01:00:00,304.99,157.46,7.91,11.72,5.22,22.03,4.56,304.99,Very Poor
2024-01-21 02:00:00,303.15,154.2,7.85,11.7,5.23,23.34,4.78,303.15,Very Poor
2024-01-21 03:00:00,301.14,150.88,7.86,11.74,5.24,23.97,5.27,301.14,Very Poor
2024-01-21 04:00:00,293.37,147.26,7.82,11.7,5.25,24.03,5.49,293.37,Poor
2024-01-21 05:00:00,281.12,142.12,7.79,11.69,5.25,22.72,5.53,281.12,Poor
2024-01-21 06:00:00,268.73,138.51,7.72,11.68,5.26,21.78,4.93,268.73,Poor
2024-01-21 07:00:00,267.0,137.56,7.6,11.67,5.26,20.94,4.65,267.0,Poor
2024-01-21 08:00:00,259.34,134.85,7.2,11.68,5.25,20.17,4.4,259.34,Poor
2024-01-21 09:00:00,253.36,132.08,6.87,11.64,5.25,19.27,5.34,253.36,Poor
2024-01-21 10:00:00,249.63,131.7,6.71,11.58,5.24,18.41,7.65,249.63,Poor
2024-01-21 11:00:00,246.37,131.0,6.63,11.54,5.24,17.92,10.35,246.37,Poor
2024-01-21 12:00:00,243.96,130.28,6.61,11.51,5.24,17.92,12.87,243.96,Poor
2024-01-21 13:00:00,245.62,130.92,6.66,11.51,5.24,18.25,15.36,245.62,Poor
2024-01-21 14:00:00,250.46,132.9,6.69,11.51,5.24,18.78,17.83,250.46,Poor
2024-01-21 15:00:00,256.68,134.37,6.71,11.51,5.24,19.14,19.98,256.68,Poor
2024-01-21 16:00:00,263.22,135.24,6.7,11.51,5.24,19.08,20.68,263.22,Poor
2024-01-21 17:00:00,270.19,135.75,6.64,11.51,5.24,19.0,19.91,270.19,Poor
2024-01-21 18:00:00,276.45,136.11,6.44,11.51,5.24,19.09,17.65,276.45,Poor
2024-01-21 19:00:00,282.08,136.78,6.29,11.52,5.24,19.95,16.97,282.08,Poor
2024-01-21 20:00:00,286.57,156.61,6.11,11.52,5.23,21.08,16.42,286.57,Poor
2024-01-21 21:00:00,292.62,169.16,5.7,11.52,5.22,22.05,15.33,292.62,Poor
2024-01-21 22:00:00,283.97,170.92,5.49,11.51,5.22,22.88,14.43,283.97,Poor
2024-01-21 23:00:00,286.75,175.16,5.11,11.44,5.21,23.69,14.01,286.75,Poor
2024-01-22 00:00:00,287.43,177.45,5.0,11.39,5.21,24.44,14.75,287.43,Poor
2024-01-22 01:00:00,283.19,179.68,5.05,11.36,5.21,25.16,15.77,283.19,Poor
2024-01-22 02:00:00,276.35,180.33,4.99,11.34,5.21,25.81,16.65,276.35,Poor
2024-01-22 03:00:00,273.07,182.31,4.87,11.25,5.21,25.78,15.84,273.07,Poor
2024-01-22 04:00:00,272.51,184.35,4.73,11.23,5.21,25.41,15.03,272.51,Poor
2024-01-22 05:00:00,279.06,188.06,4.62,11.21,5.21,24.92,14.16,279.06,Poor
2024-01-22 06:00:00,286.82,191.99,4.66,11.21,5.21,24.56,13.5,286.82,Poor
2024-01-22 07:00:00,287.51,194.47,4.64,11.2,5.21,24.25,13.28,287.51,Poor
2024-01-22 08:00:00,293.16,198.0,4.31,11.2,5.2,24.06,13.26,293.16,Poor
2024-01-22 09:00:00,295.82,,4.21,11.2,5.2,23.97,13.2,295.82,Poor
2024-01-22 10:00:00,298.63,203.28,4.26,11.21,5.2,23.92,13.75,298.63,Poor
2024-01-22 11:00:00,,207.97,4.3,11.22,5.2,23.91,14.26,207.97,Poor
2024-01-22 12:00:00,302.37,212.28,4.38,11.25,5.2,23.92,15.33,302.37,Very Poor
2024-01-22 13:00:00,303.76,216.62,4.49,11.28,5.21,23.91,17.61,303.76,Very Poor
2024-01-22 14:00:00,305.2,220.21,4.62,11.34,5.21,23.8,19.7,305.2,Very Poor
2024-01-22 15:00:00,306.63,224.83,4.73,11.36,5.22,23.62,21.79,306.63,Very Poor
2024-01-22 16:00:00,308.07,229.05,4.9,11.38,5.22,23.58,22.75,308.07,Very Poor
2024-01-22 17:00:00,309.5,233.88,5.09,11.38,5.22,23.89,22.54,309.5,Very Poor
2024-01-22 18:00:00,310.94,239.32,5.33,11.38,5.23,24.67,21.16,310.94,Very Poor
2024-01-22 19:00:00,312.37,246.39,5.56,11.37,5.24,25.94,18.93,312.37,Very Poor
2024-01-22 20:00:00,313.81,223.85,5.82,11.37,5.24,27.8,16.3,313.81,Very Poor
2024-01-22 21:00:00,315.24,214.12,6.13,11.37,5.25,30.48,13.32,315.24,Very Poor
2024-01-22 22:00:00,316.68,216.03,6.39,11.38,5.25,32.5,10.18,316.68,Very Poor
2024-01-22 23:00:00,318.11,215.97,6.62,11.38,5.26,34.83,6.37,318.11,Very Poor
2024-01-23 00:00:00,319.55,219.19,7.05,11.44,5.27,36.56,3.74,319.55,Very Poor
2024-01-23 01:00:00,320.98,218.47,7.31,11.71,5.27,37.38,2.42,320.98,Very Poor
2024-01-23 02:00:00,322.42,220.44,7.58,12.01,5.28,37.34,1.95,322.42,Very Poor
2024-01-23 03:00:00,323.85,219.2,7.63,12.07,5.28,36.5,1.76,323.85,Very Poor
2024-01-23 04:00:00,325.29,217.11,7.61,12.09,5.28,34.8,1.77,325.29,Very Poor
2024-01-23 05:00:00,326.72,214.25,7.65,12.1,5.28,32.31,1.76,326.72,Very Poor
2024-01-23 06:00:00,328.15,211.53,7.7,12.17,5.28,30.64,1.72,328.15,Very Poor
2024-01-23 07:00:00,329.59,212.32,7.94,12.31,5.28,29.03,1.82,329.59,Very Poor
2024-01-23 08:00:00,331.02,216.29,8.22,12.38,5.28,28.12,1.83,331.02,Very Poor
2024-01-23 09:00:00,332.46,220.87,8.63,12.46,5.29,27.69,2.15,332.46,Very Poor
2024-01-23 10:00:00,333.89,223.43,9.21,12.55,5.3,27.56,3.95,333.89,Very Poor
2024-01-23 11:00:00,335.33,226.31,9.42,12.65,5.3,27.55,5.61,335.33,Very Poor
2024-01-23 12:00:00,336.74,226.85,9.42,12.68,5.3,27.38,7.54,336.74,Very Poor
2024-01-23 13:00:00,336.48,224.57,9.35,12.71,5.3,26.72,11.58,336.48,Very Poor
2024-01-23 14:00:00,335.44,220.61,9.25,12.68,5.3,25.64,14.26,335.44,Very Poor
2024-01-23 15:00:00,333.58,215.42,9.14,12.67,5.3,24.11,15.76,333.58,Very Poor
