Timestamp,PM25_sub,PM10_sub,NO2_sub,SO2_sub,NH3_sub,CO_sub,O3_sub,AQI,AQI_Category
2025-09-17 10:00:00,19.11,,25.33,3.45,0.82,9.8,1.08,25.33,Good
2025-09-17 11:00:00,18.35,,25.2,3.57,0.82,10.29,1.08,25.2,Good
2025-09-17 12:00:00,17.99,,25.0,3.69,0.82,11.1,1.54,25.0,Good
2025-09-17 13:00:00,17.59,49.34,24.97,3.71,0.82,11.73,3.71,49.34,Good
2025-09-17 14:00:00,17.24,48.69,25.05,3.76,0.81,12.61,5.93,48.69,Good
2025-09-17 15:00:00,17.03,49.51,25.1,3.82,0.81,12.89,6.56,49.51,Good
2025-09-17 16:00:00,17.01,,25.15,3.83,0.82,12.6,7.47,25.15,Good
2025-09-17 17:00:00,16.69,,25.87,4.17,0.82,14.42,8.94,25.87,Good
2025-09-17 18:00:00,15.81,,27.11,4.9,0.82,20.27,11.08,27.11,Good
2025-09-17 19:00:00,14.97,43.9,28.82,5.51,0.83,30.69,12.12,43.9,Good
2025-09-17 20:00:00,15.22,23.6,29.5,6.18,0.82,38.1,11.94,38.1,Good
2025-09-17 21:00:00,15.54,24.85,29.14,6.83,0.81,37.15,10.63,37.15,Good
2025-09-17 22:00:00,15.32,24.65,29.0,7.53,0.81,35.04,9.23,35.04,Good
2025-09-17 23:00:00,15.35,24.42,29.22,8.19,0.81,30.71,9.38,30.71,Good
2025-09-18 00:00:00,15.46,24.38,29.32,8.75,0.82,28.1,10.9,29.32,Good
2025-09-18 01:00:00,15.6,24.54,29.46,8.77,0.82,26.34,11.95,29.46,Good
2025-09-18 02:00:00,15.55,24.78,29.66,8.72,0.82,22.02,12.24,29.66,Good
2025-09-18 03:00:00,15.52,24.91,29.79,8.84,0.83,15.16,13.04,29.79,Good
2025-09-18 04:00:00,15.46,25.03,29.89,8.93,0.83,9.55,13.31,29.89,Good
2025-09-18 05:00:00,15.82,25.65,30.66,9.2,0.83,10.04,13.71,30.66,Good
2025-09-18 06:00:00,15.98,26.07,31.13,9.51,0.84,11.24,14.27,31.13,Good
2025-09-18 07:00:00,16.01,26.43,31.33,9.8,0.84,,,31.33,Good
2025-09-18 08:00:00,15.22,25.53,30.69,9.88,0.83,,,30.69,Good
2025-09-18 09:00:00,14.06,24.57,29.98,9.99,0.82,,,29.98,Good
2025-09-18 10:00:00,13.27,23.7,29.86,10.43,0.82,,,29.86,Good
2025-09-18 11:00:00,13.17,23.56,30.38,10.71,0.82,,,30.38,Good
2025-09-19 15:00:00,,,,,,16.26,15.62,16.26,Good
2025-09-19 16:00:00,,,,,,16.12,16.76,16.76,Good
2025-09-19 17:00:00,,,,,,15.5,16.79,16.79,Good
2025-09-19 18:00:00,,,,,,15.62,19.02,19.02,Good
2025-09-19 19:00:00,,,,,,18.84,18.81,18.84,Good
2025-09-19 20:00:00,,,,,,21.77,17.76,21.77,Good
2025-09-19 21:00:00,,,,,,23.16,16.61,23.16,Good
2025-09-19 22:00:00,,,,,,23.73,16.48,23.73,Good
2025-09-19 23:00:00,,,,,,22.83,16.7,22.83,Good
2025-09-20 00:00:00,,,,,,21.91,14.96,21.91,Good
2025-09-20 01:00:00,,,,,,21.15,14.55,21.15,Good
2025-09-20 02:00:00,,,,,,18.7,14.78,18.7,Good
2025-09-20 03:00:00,16.46,22.64,27.71,11.12,0.85,14.1,15.5,27.71,Good
2025-09-20 04:00:00,16.96,22.88,26.84,10.63,0.85,10.79,15.89,26.84,Good
2025-09-20 05:00:00,17.5,22.89,26.1,10.2,0.86,8.91,16.02,26.1,Good
2025-09-20 06:00:00,17.84,23.04,25.7,9.78,0.86,7.52,15.44,25.7,Good
2025-09-20 07:00:00,18.05,23.28,25.41,9.39,0.86,6.66,15.32,25.41,Good
2025-09-20 08:00:00,18.61,23.79,25.22,9.12,0.86,6.7,15.04,25.22,Good
2025-09-20 09:00:00,18.63,24.17,25.01,8.87,0.85,7.55,14.63,25.01,Good
2025-09-20 10:00:00,19.43,25.02,24.91,8.45,0.84,8.2,14.32,25.02,Good
2025-09-20 11:00:00,20.19,25.92,25.0,8.04,0.84,8.46,14.36,25.92,Good
2025-09-20 12:00:00,20.59,26.54,25.11,7.6,0.84,8.8,14.8,26.54,Good
2025-09-20 13:00:00,20.71,26.75,25.06,7.09,0.84,9.2,15.65,26.75,Good
2025-09-20 14:00:00,20.89,27.53,25.2,6.61,0.84,10.12,17.11,27.53,Good
2025-09-20 15:00:00,21.27,28.21,25.28,5.75,0.84,10.79,18.26,28.21,Good
2025-09-20 16:00:00,21.46,29.08,25.38,5.38,0.84,11.46,19.51,29.08,Good
2025-09-20 17:00:00,22.08,30.44,25.7,5.09,0.84,12.0,19.8,30.44,Good
2025-09-20 18:00:00,22.93,32.85,26.04,4.71,0.87,13.81,19.39,32.85,Good
2025-09-20 19:00:00,23.86,35.02,26.22,4.2,0.88,16.07,19.64,35.02,Good
2025-09-20 20:00:00,24.72,36.03,26.11,3.84,0.87,17.6,19.37,36.03,Good
2025-09-20 21:00:00,25.23,36.56,26.26,3.54,0.86,18.66,17.6,36.56,Good
2025-09-20 22:00:00,25.57,37.26,26.4,3.18,0.85,18.7,16.2,37.26,Good
2025-09-20 23:00:00,25.8,37.75,26.59,2.82,0.85,18.32,15.96,37.75,Good
2025-09-21 00:00:00,25.68,38.05,26.61,2.45,0.86,17.4,15.19,38.05,Good
2025-09-21 01:00:00,25.69,38.29,26.47,2.53,0.87,17.06,16.45,38.29,Good
2025-09-21 02:00:00,26.02,38.49,26.68,2.64,0.87,15.39,16.42,38.49,Good
2025-09-21 03:00:00,26.42,38.46,26.81,2.89,0.87,12.78,14.5,38.46,Good
2025-09-21 04:00:00,26.48,38.51,26.87,3.05,0.87,10.8,13.09,38.51,Good
2025-09-21 05:00:00,26.22,38.7,26.93,3.24,0.87,9.2,12.94,38.7,Good
2025-09-21 06:00:00,25.97,38.89,26.92,3.44,0.86,8.73,14.05,38.89,Good
2025-09-21 07:00:00,26.02,39.11,26.77,3.62,0.86,8.81,14.04,39.11,Good
2025-09-21 08:00:00,25.5,38.99,26.47,3.71,0.87,9.16,14.11,38.99,Good
2025-09-21 09:00:00,25.4,39.2,26.24,3.74,0.87,8.89,13.38,39.2,Good
2025-09-21 10:00:00,25.52,39.59,26.12,3.78,0.87,8.87,12.96,39.59,Good
2025-09-21 11:00:00,25.47,39.78,25.82,3.97,0.88,9.68,15.86,39.78,Good
2025-09-21 12:00:00,25.68,39.91,25.55,4.11,0.87,9.91,18.22,39.91,Good
2025-09-21 13:00:00,25.82,39.85,25.31,4.31,0.88,10.27,20.53,39.85,Good
2025-09-21 14:00:00,25.68,39.28,24.99,4.44,0.88,10.09,22.0,39.28,Good
2025-09-21 15:00:00,25.38,38.67,24.62,4.63,0.88,9.79,22.39,38.67,Good
2025-09-21 16:00:00,25.14,37.67,24.12,4.71,0.88,10.16,23.14,37.67,Good
2025-09-21 17:00:00,24.57,36.22,23.86,4.8,0.87,10.42,24.17,36.22,Good
2025-09-21 18:00:00,24.05,35.03,23.28,4.94,0.86,11.05,24.4,35.03,Good
2025-09-21 19:00:00,23.89,34.39,23.46,5.16,0.84,13.46,23.47,34.39,Good
2025-09-21 20:00:00,24.05,34.67,24.55,5.38,0.84,17.71,21.04,34.67,Good
2025-09-21 21:00:00,24.5,35.34,24.28,5.58,0.84,18.45,19.7,35.34,Good
2025-09-21 22:00:00,24.29,35.08,24.23,5.68,0.84,18.71,18.08,35.08,Good
2025-09-21 23:00:00,23.7,34.89,24.16,5.73,0.84,18.71,18.77,34.89,Good
2025-09-22 00:00:00,23.16,34.43,23.97,5.84,0.83,17.64,20.29,34.43,Good
2025-09-22 01:00:00,22.45,33.46,23.83,5.82,0.83,16.21,20.04,33.46,Good
2025-09-22 02:00:00,21.77,32.56,23.43,5.83,0.84,14.49,20.36,32.56,Good
2025-09-22 03:00:00,21.3,31.88,23.3,5.71,0.84,10.76,19.89,31.88,Good
2025-09-22 04:00:00,20.82,31.41,23.22,5.75,0.84,5.76,19.63,31.41,Good
2025-09-22 05:00:00,20.83,31.07,23.25,5.71,0.84,4.07,18.31,31.07,Good
2025-09-22 06:00:00,20.95,30.81,23.4,5.67,0.84,4.1,17.11,30.81,Good
2025-09-22 07:00:00,20.78,30.46,23.69,5.62,0.84,4.77,15.81,30.46,Good
2025-09-22 08:00:00,21.08,30.22,23.96,5.55,0.83,6.2,15.36,30.22,Good
2025-09-22 09:00:00,21.09,29.69,24.04,5.58,0.84,7.64,15.22,29.69,Good
2025-09-22 10:00:00,20.78,28.99,24.07,5.6,0.84,8.94,14.8,28.99,Good
2025-09-22 11:00:00,20.49,28.5,24.36,5.58,0.83,9.82,13.95,28.5,Good
2025-09-22 12:00:00,20.09,28.12,24.64,5.53,0.83,10.62,15.63,28.12,Good
2025-09-22 13:00:00,20.16,27.76,24.86,5.46,0.82,11.38,17.58,27.76,Good
2025-09-22 14:00:00,20.23,27.77,25.01,5.4,0.82,11.68,20.55,27.77,Good
2025-09-22 15:00:00,20.3,27.67,25.2,5.3,0.82,11.65,23.69,27.67,Good
2025-09-22 16:00:00,20.33,27.57,25.52,5.27,0.82,11.4,22.82,27.57,Good
2025-09-22 17:00:00,20.28,27.72,25.8,5.16,0.82,11.79,22.34,27.72,Good
2025-09-22 18:00:00,20.31,27.89,26.53,5.08,0.81,13.16,21.81,27.89,Good
2025-09-22 19:00:00,20.21,27.58,25.09,4.99,0.82,14.37,22.0,27.58,Good
2025-09-22 20:00:00,19.29,26.21,23.2,4.87,0.83,15.66,21.47,26.21,Good
2025-09-22 21:00:00,18.37,24.93,23.05,4.71,0.83,16.78,20.58,24.93,Good
2025-09-22 22:00:00,18.32,24.48,22.77,4.6,0.83,17.06,18.75,24.48,Good
2025-09-22 23:00:00,18.42,24.38,22.36,4.58,0.83,16.71,16.04,24.38,Good
2025-09-23 00:00:00,18.26,23.85,22.17,4.53,0.83,15.54,16.65,23.85,Good
2025-09-23 01:00:00,18.28,23.77,22.14,4.43,0.83,13.99,15.73,23.77,Good
2025-09-23 02:00:00,18.27,23.64,22.11,4.29,0.83,11.29,15.55,23.64,Good
2025-09-23 03:00:00,18.09,23.46,22.08,4.15,0.83,9.18,14.95,23.46,Good
2025-09-23 04:00:00,18.01,23.31,22.22,3.9,0.83,7.38,14.2,23.31,Good
2025-09-23 05:00:00,17.69,23.39,22.35,3.7,0.83,5.6,13.4,23.39,Good
2025-09-23 06:00:00,17.52,23.35,22.31,3.52,0.84,5.02,12.71,23.35,Good
2025-09-23 07:00:00,17.69,23.15,22.31,3.39,0.84,5.67,12.22,23.15,Good
2025-09-23 08:00:00,17.55,23.16,22.38,3.28,0.84,7.27,10.43,23.16,Good
2025-09-23 09:00:00,17.99,23.35,22.51,3.18,0.84,8.84,10.64,23.35,Good
2025-09-23 10:00:00,18.16,23.3,22.64,3.05,0.84,10.36,10.87,23.3,Good
2025-09-23 11:00:00,18.12,23.3,22.57,2.91,0.84,11.66,11.38,23.3,Good
2025-09-23 12:00:00,18.21,23.14,22.42,2.85,0.84,12.85,14.09,23.14,Good
2025-09-23 13:00:00,17.86,22.8,22.59,2.73,0.85,14.27,16.4,22.8,Good
2025-09-23 14:00:00,17.88,22.4,22.71,2.63,0.85,14.79,17.78,22.71,Good
2025-09-23 15:00:00,17.78,22.18,22.66,2.52,0.85,14.3,18.93,22.66,Good
2025-09-23 16:00:00,17.8,21.99,22.96,2.38,0.84,14.15,20.04,22.96,Good
2025-09-23 17:00:00,17.78,21.64,23.01,2.3,0.85,14.22,20.05,23.01,Good
2025-09-23 18:00:00,17.41,21.25,22.5,2.2,0.85,14.87,19.38,22.5,Good
2025-09-23 19:00:00,17.07,21.02,23.38,2.13,0.85,16.45,18.27,23.38,Good
2025-09-23 20:00:00,17.45,21.89,23.64,2.04,0.85,16.52,15.64,23.64,Good
2025-09-23 21:00:00,17.45,22.16,23.53,1.94,0.86,16.46,15.89,23.53,Good
2025-09-23 22:00:00,17.31,22.61,23.64,1.87,0.86,16.35,15.23,23.64,Good
2025-09-23 23:00:00,17.4,23.03,24.04,1.76,0.86,16.23,13.84,24.04,Good
2025-09-24 00:00:00,17.65,23.61,24.59,1.62,0.86,16.42,13.13,24.59,Good
2025-09-24 01:00:00,17.92,24.31,25.25,1.61,0.86,16.23,13.2,25.25,Good
2025-09-24 02:00:00,18.21,25.03,26.05,1.64,0.86,,,26.05,Good
2025-09-24 03:00:00,18.48,25.69,26.83,1.68,0.86,,,26.83,Good
2025-09-24 04:00:00,18.75,26.33,27.5,1.73,0.86,,,27.5,Good
2025-09-24 05:00:00,18.99,26.6,28.08,1.78,0.86,,,28.08,Good
2025-09-24 15:00:00,,,,,,9.75,20.53,20.53,Good
2025-09-24 16:00:00,,,,,,9.84,20.19,20.19,Good
2025-09-24 17:00:00,,,,,,10.93,21.83,21.83,Good
2025-09-24 18:00:00,,,,,,13.29,21.56,21.56,Good
2025-09-24 19:00:00,,,,,,16.45,20.66,20.66,Good
2025-09-24 20:00:00,,,,,,19.45,19.37,19.45,Good
2025-09-24 21:00:00,,,,,,21.13,17.59,21.13,Good
2025-09-24 22:00:00,,,,,,21.41,16.2,21.41,Good
2025-09-24 23:00:00,,,,,,21.06,15.15,21.06,Good
2025-09-25 00:00:00,,,,,,20.58,14.73,20.58,Good
2025-09-25 01:00:00,,,,,,19.02,14.58,19.02,Good
2025-09-25 02:00:00,,,,,,16.2,14.28,16.2,Good
2025-09-25 03:00:00,19.38,31.75,31.71,11.38,0.8,12.3,14.02,31.75,Good
2025-09-25 04:00:00,19.83,31.67,30.76,11.08,0.8,8.66,14.33,31.67,Good
2025-09-25 05:00:00,20.43,31.56,30.03,10.76,0.8,6.18,15.4,31.56,Good
2025-09-25 06:00:00,20.84,31.36,29.79,10.46,0.8,5.68,17.17,31.36,Good
2025-09-25 07:00:00,20.97,31.53,29.59,10.22,0.8,6.8,16.48,31.53,Good
2025-09-25 08:00:00,21.37,31.79,29.26,9.97,0.81,8.28,16.06,31.79,Good
2025-09-25 09:00:00,21.64,31.75,28.83,9.77,0.8,9.67,13.91,31.75,Good
2025-09-25 10:00:00,21.78,31.44,28.86,9.77,0.81,11.58,13.66,31.44,Good
2025-09-25 11:00:00,21.74,30.8,28.93,9.58,0.81,13.8,15.5,30.8,Good
2025-09-25 12:00:00,21.56,30.0,29.15,9.37,0.81,14.86,17.24,30.0,Good
2025-09-25 13:00:00,21.44,29.24,29.04,9.2,0.82,16.19,19.77,29.24,Good
2025-09-25 14:00:00,21.82,28.72,29.12,8.94,0.81,16.84,20.36,29.12,Good
2025-09-25 15:00:00,22.2,28.42,29.64,8.79,0.81,16.73,21.75,29.64,Good
2025-09-25 16:00:00,22.53,28.68,30.34,8.57,0.8,16.58,22.03,30.34,Good
2025-09-25 17:00:00,23.19,29.16,31.29,8.33,0.8,17.61,20.68,31.29,Good
2025-09-25 18:00:00,23.54,29.29,31.1,7.88,0.8,20.27,20.76,31.1,Good
2025-09-25 19:00:00,23.47,29.08,30.38,7.47,0.81,22.16,19.75,30.38,Good
2025-09-25 20:00:00,23.14,28.46,29.97,7.02,0.85,26.47,19.58,29.97,Good
2025-09-25 21:00:00,23.12,28.33,29.01,6.65,0.85,28.23,17.85,29.01,Good
2025-09-25 22:00:00,23.11,27.83,28.4,6.18,0.84,30.19,16.09,30.19,Good
2025-09-25 23:00:00,22.66,27.01,28.37,5.74,0.84,,,28.37,Good
2025-09-26 00:00:00,22.31,26.7,28.73,5.41,0.84,,,28.73,Good
2025-09-26 01:00:00,21.89,26.25,29.27,5.45,0.84,,,29.27,Good
2025-09-26 02:00:00,21.25,25.67,30.2,5.49,0.83,,,30.2,Good
2025-09-26 13:00:00,,,,,,17.42,15.9,17.42,Good
2025-09-26 14:00:00,,,,,,16.0,17.53,17.53,Good
2025-09-26 15:00:00,,,,,,15.37,18.29,18.29,Good
2025-09-26 16:00:00,,,,,,11.97,19.17,19.17,Good
2025-09-26 17:00:00,,,,,,10.38,20.2,20.2,Good
2025-09-26 18:00:00,,,,,,9.53,20.77,20.77,Good
2025-09-26 19:00:00,,,,,,10.73,20.29,20.29,Good
2025-09-26 20:00:00,,,,,,11.29,19.64,19.64,Good
2025-09-26 21:00:00,,,,,,11.68,18.45,18.45,Good
2025-09-26 22:00:00,,,,,,11.35,17.36,17.36,Good
2025-09-26 23:00:00,,,,,,11.22,16.62,16.62,Good
2025-09-27 00:00:00,,,,,,10.55,15.62,15.62,Good
2025-09-27 01:00:00,17.27,32.44,27.78,13.76,0.84,9.56,14.18,32.44,Good
2025-09-27 02:00:00,17.21,32.17,27.05,13.79,0.84,8.59,14.05,32.17,Good
2025-09-27 03:00:00,17.38,32.02,26.41,13.77,0.85,7.37,14.24,32.02,Good
2025-09-27 04:00:00,17.64,31.95,25.94,13.7,0.85,6.71,14.54,31.95,Good
2025-09-27 05:00:00,17.97,31.57,25.54,13.58,0.85,6.19,14.94,31.57,Good
2025-09-27 06:00:00,18.22,31.27,25.46,13.42,0.85,6.53,14.76,31.27,Good
2025-09-27 07:00:00,18.85,31.05,25.4,13.22,0.85,6.45,14.14,31.05,Good
2025-09-27 08:00:00,19.46,31.88,24.45,13.29,0.84,7.41,14.24,31.88,Good
2025-09-27 09:00:00,20.09,32.69,24.18,13.09,0.84,8.61,15.61,32.69,Good
2025-09-27 10:00:00,20.66,33.35,24.31,12.84,0.85,9.02,16.76,33.35,Good
2025-09-27 11:00:00,21.09,33.3,24.43,12.53,0.85,9.79,17.06,33.3,Good
2025-09-27 12:00:00,21.35,33.26,24.28,12.13,0.86,9.72,17.48,33.26,Good
2025-09-27 13:00:00,20.94,33.03,24.1,11.74,0.86,9.6,18.37,33.03,Good
2025-09-27 14:00:00,20.56,33.04,24.16,11.33,0.87,9.59,20.2,33.04,Good
2025-09-27 15:00:00,20.62,32.91,24.03,11.2,0.87,9.63,21.26,32.91,Good
2025-09-27 16:00:00,20.51,32.32,23.87,11.02,0.87,8.93,23.49,32.32,Good
2025-09-27 17:00:00,20.81,31.46,23.37,10.82,0.88,,,31.46,Good
2025-09-27 18:00:00,20.75,30.38,22.21,10.55,0.88,,,30.38,Good
2025-09-27 19:00:00,20.7,29.54,21.39,10.24,0.87,,,29.54,Good
2025-09-27 20:00:00,20.83,29.5,20.73,9.97,0.87,,,29.5,Good
2025-09-28 23:00:00,,,,,,28.96,14.51,28.96,Good
2025-09-29 00:00:00,,,,,,25.9,13.53,25.9,Good
2025-09-29 01:00:00,,,,,,23.47,12.48,23.47,Good
2025-09-29 02:00:00,,,,,,22.67,12.45,22.67,Good
2025-09-29 03:00:00,,,,,,19.5,13.18,19.5,Good
2025-09-29 04:00:00,,,,,,15.87,13.76,15.87,Good
2025-09-29 05:00:00,,,,,,12.01,14.08,14.08,Good
2025-09-29 06:00:00,,,,,,9.73,14.39,14.39,Good
2025-09-29 07:00:00,,,,,,8.48,13.86,13.86,Good
2025-09-29 08:00:00,,,,,,8.95,14.31,14.31,Good
2025-09-29 09:00:00,,,,,,9.3,15.63,15.63,Good
2025-09-29 10:00:00,,,,,,9.25,16.83,16.83,Good
2025-09-29 11:00:00,,,,,,9.65,16.11,16.11,Good
2025-09-29 12:00:00,,,,,,10.49,15.17,15.17,Good
2025-09-29 13:00:00,20.11,31.89,,11.18,1.93,12.45,15.16,31.89,Good
2025-09-29 14:00:00,20.13,32.46,,11.49,1.93,13.99,16.52,32.46,Good
2025-09-29 15:00:00,20.33,32.36,,11.78,1.87,15.82,18.62,32.36,Good
2025-09-29 16:00:00,20.69,32.82,49.62,12.1,1.83,16.96,19.46,49.62,Good
2025-09-29 17:00:00,20.51,33.2,51.05,12.42,2.19,18.07,17.76,51.05,Satisfactory
2025-09-29 18:00:00,20.96,33.1,54.42,13.07,2.59,16.98,16.12,54.42,Satisfactory
2025-09-29 19:00:00,21.81,33.87,56.57,13.47,2.78,17.57,15.71,56.57,Satisfactory
2025-09-29 20:00:00,22.41,35.27,57.87,13.8,2.9,17.63,15.09,57.87,Satisfactory
2025-09-29 21:00:00,22.66,36.62,58.14,13.99,3.06,16.37,15.0,58.14,Satisfactory
2025-09-29 22:00:00,23.21,37.07,59.24,14.31,2.83,13.98,13.84,59.24,Satisfactory
2025-09-29 23:00:00,23.79,37.93,60.36,14.79,2.95,11.57,12.85,60.36,Satisfactory
2025-09-30 00:00:00,24.47,39.14,61.37,15.06,3.04,9.88,12.37,61.37,Satisfactory
2025-09-30 01:00:00,25.36,40.22,61.35,15.19,3.08,6.91,13.02,61.35,Satisfactory
2025-09-30 02:00:00,25.54,40.93,60.58,15.05,3.08,5.8,14.11,60.58,Satisfactory
2025-09-30 03:00:00,25.9,41.71,59.53,15.06,3.08,4.05,15.15,59.53,Satisfactory
2025-09-30 04:00:00,26.69,43.01,58.87,14.93,3.07,2.61,16.16,58.87,Satisfactory
2025-09-30 05:00:00,27.28,43.88,58.32,14.62,3.06,2.34,16.31,58.32,Satisfactory
2025-09-30 06:00:00,27.09,44.68,58.91,14.19,3.06,3.2,16.16,58.91,Satisfactory
2025-09-30 07:00:00,27.58,45.55,58.79,13.64,3.03,3.96,15.7,58.79,Satisfactory
2025-09-30 08:00:00,28.3,46.57,58.32,13.11,3.01,4.4,15.66,58.32,Satisfactory
2025-09-30 09:00:00,28.46,47.18,56.73,12.68,2.93,5.1,15.56,56.73,Satisfactory
2025-09-30 10:00:00,28.39,47.19,55.61,12.39,2.85,5.59,16.34,55.61,Satisfactory
2025-09-30 11:00:00,28.25,47.63,55.32,11.86,2.86,6.14,17.07,55.32,Satisfactory
2025-09-30 12:00:00,28.52,47.58,54.87,11.28,2.87,7.2,17.93,54.87,Satisfactory
2025-09-30 13:00:00,29.11,47.53,53.87,10.74,2.87,8.34,18.89,53.87,Satisfactory
2025-09-30 14:00:00,29.18,47.68,53.51,10.14,2.8,8.82,20.21,53.51,Satisfactory
2025-09-30 15:00:00,29.24,48.26,52.97,9.53,2.82,9.43,22.25,52.97,Satisfactory
2025-09-30 16:00:00,29.36,48.41,53.23,8.88,2.82,10.12,23.41,53.23,Satisfactory
2025-09-30 17:00:00,29.84,48.69,53.8,8.23,2.45,11.8,23.63,53.8,Satisfactory
2025-09-30 18:00:00,30.19,49.78,54.74,7.63,2.13,14.1,21.84,54.74,Satisfactory
2025-09-30 19:00:00,30.1,,55.78,7.0,1.94,16.61,20.16,55.78,Satisfactory
2025-09-30 20:00:00,30.1,,55.66,6.28,2.04,18.94,18.32,55.66,Satisfactory
2025-09-30 21:00:00,30.47,,56.98,5.59,1.97,20.81,16.87,56.98,Satisfactory
2025-09-30 22:00:00,30.61,,57.91,4.98,1.96,21.62,15.54,57.91,Satisfactory
2025-09-30 23:00:00,30.57,,58.64,4.32,1.79,21.03,13.88,58.64,Satisfactory
2025-10-01 00:00:00,30.09,49.23,58.05,3.7,1.71,20.06,13.11,58.05,Satisfactory
2025-10-01 01:00:00,29.83,48.26,58.24,3.62,1.7,17.97,12.9,58.24,Satisfactory
2025-10-01 02:00:00,30.1,47.58,58.97,3.69,1.72,15.58,13.92,58.97,Satisfactory
2025-10-01 03:00:00,29.79,46.93,59.11,3.74,1.72,12.7,14.83,59.11,Satisfactory
2025-10-01 04:00:00,29.05,45.83,59.12,3.79,1.72,9.47,15.53,59.12,Satisfactory
2025-10-01 05:00:00,28.72,45.36,59.08,3.85,1.73,6.45,16.38,59.08,Satisfactory
2025-10-01 06:00:00,28.72,45.12,57.89,3.88,1.72,4.84,16.88,57.89,Satisfactory
2025-10-01 07:00:00,28.23,44.28,57.67,3.91,1.72,4.7,16.7,57.67,Satisfactory
2025-10-01 08:00:00,27.64,43.69,57.52,3.92,1.72,5.01,16.79,57.52,Satisfactory
2025-10-01 09:00:00,27.47,42.99,57.86,3.93,1.74,5.41,16.73,57.86,Satisfactory
2025-10-01 10:00:00,27.64,42.92,58.13,3.81,1.73,6.52,16.64,58.13,Satisfactory
2025-10-01 11:00:00,27.97,43.2,58.54,3.81,1.71,7.81,17.44,58.54,Satisfactory
2025-10-01 12:00:00,28.35,43.55,58.63,3.77,1.71,8.75,18.82,58.63,Satisfactory
2025-10-01 13:00:00,28.39,43.38,58.75,3.72,1.69,9.7,20.27,58.75,Satisfactory
2025-10-01 14:00:00,28.33,42.9,58.33,3.67,1.72,10.59,22.05,58.33,Satisfactory
2025-10-01 15:00:00,28.19,42.33,58.17,3.61,1.71,11.2,23.37,58.17,Satisfactory
2025-10-01 16:00:00,27.64,41.67,58.48,3.6,1.74,11.71,23.66,58.48,Satisfactory
2025-10-01 17:00:00,27.08,40.75,57.06,3.58,1.79,12.7,23.93,57.06,Satisfactory
2025-10-01 18:00:00,26.56,39.59,58.72,3.49,1.84,14.37,23.68,58.72,Satisfactory
2025-10-01 19:00:00,26.16,38.81,56.52,3.44,1.92,15.73,22.55,56.52,Satisfactory
2025-10-01 20:00:00,25.75,37.94,54.98,3.47,1.95,17.5,20.83,54.98,Satisfactory
2025-10-01 21:00:00,25.35,37.03,52.79,3.39,1.72,19.3,19.15,52.79,Satisfactory
2025-10-01 22:00:00,25.47,36.2,51.54,3.33,1.79,20.11,16.73,51.54,Satisfactory
2025-10-01 23:00:00,24.91,35.74,49.75,3.28,1.78,19.63,15.49,49.75,Good
2025-10-02 00:00:00,24.34,35.26,48.58,3.24,1.79,18.73,15.32,48.58,Good
2025-10-02 01:00:00,23.87,34.98,47.62,3.2,1.77,17.21,15.17,47.62,Good
2025-10-02 02:00:00,23.28,34.74,46.72,3.18,1.76,14.24,15.47,46.72,Good
2025-10-02 03:00:00,22.81,34.5,46.45,3.13,1.76,11.55,15.76,46.45,Good
2025-10-02 04:00:00,22.41,34.19,46.31,3.09,1.75,8.82,15.72,46.31,Good
2025-10-02 05:00:00,22.12,33.84,46.17,3.01,1.75,6.37,16.07,46.17,Good
2025-10-02 06:00:00,22.01,33.31,46.15,2.97,1.75,4.91,16.32,46.15,Good
2025-10-02 07:00:00,21.91,33.01,45.99,2.92,1.75,4.79,15.9,45.99,Good
2025-10-02 08:00:00,21.63,32.62,46.19,2.87,1.77,5.32,15.55,46.19,Good
2025-10-02 09:00:00,21.72,32.48,46.92,2.82,1.75,6.55,15.46,46.92,Good
2025-10-02 10:00:00,21.65,32.28,46.56,2.77,1.74,7.49,15.94,46.56,Good
2025-10-02 11:00:00,21.48,31.72,45.46,2.69,1.75,8.1,16.82,45.46,Good
2025-10-02 12:00:00,21.04,31.15,44.7,2.64,1.74,8.88,17.83,44.7,Good
2025-10-02 13:00:00,20.82,30.67,43.82,2.62,1.75,9.5,18.72,43.82,Good
2025-10-02 14:00:00,20.66,30.2,43.4,2.58,1.74,9.87,20.01,43.4,Good
2025-10-02 15:00:00,20.3,30.17,42.76,2.57,1.72,10.09,22.09,42.76,Good
2025-10-02 16:00:00,20.07,29.83,41.84,2.51,1.68,10.45,23.62,41.84,Good
2025-10-02 17:00:00,19.83,29.97,40.65,2.46,1.62,10.74,24.14,40.65,Good
2025-10-02 18:00:00,19.6,29.86,35.05,2.33,1.48,11.35,23.99,35.05,Good
2025-10-02 19:00:00,19.35,29.34,32.12,2.2,1.4,12.01,24.54,32.12,Good
2025-10-02 20:00:00,18.81,28.93,29.4,2.01,1.08,12.51,24.43,29.4,Good
2025-10-02 21:00:00,18.06,28.58,26.19,1.93,1.03,,,28.58,Good
2025-10-02 22:00:00,16.79,28.16,22.78,1.75,0.84,,,28.16,Good
2025-10-02 23:00:00,16.45,27.86,21.84,1.55,0.83,,,27.86,Good
2025-10-03 00:00:00,16.81,28.08,22.27,1.38,0.83,,,28.08,Good
2025-10-03 13:00:00,,,,,,14.37,18.68,18.68,Good
2025-10-03 14:00:00,,,,,,14.05,20.64,20.64,Good
